time [UTC],mob wife aesthetic,leopard print coat,isPartial
2023-10-29,0,4,False
2023-11-05,0,5,False
2023-11-12,0,7,False
2023-11-19,0,7,False
2023-11-26,0,9,False
2023-12-03,0,7,False
2023-12-10,0,6,False
2023-12-17,0,6,False
2023-12-24,0,6,False
2023-12-31,0,6,False
2024-01-07,39,9,False
2024-01-14,100,8,False
2024-01-21,77,7,False
2024-01-28,71,7,False
2024-02-04,45,4,False
2024-02-11,26,3,False
2024-02-18,22,3,False
2024-02-25,19,4,False
2024-03-03,15,5,False
2024-03-10,9,3,False
2024-03-17,11,3,False
2024-03-24,7,0,False
2024-03-31,5,0,False
2024-04-07,7,0,False
2024-04-14,5,0,False
2024-04-21,5,3,False
2024-04-28,4,0,False
2024-05-05,4,0,False
2024-05-12,4,0,False
2024-05-19,3,0,False
2024-05-26,0,0,False
2024-06-02,3,0,False
2024-06-09,0,0,False
2024-06-16,0,0,False
2024-06-23,4,3,False
2024-06-30,0,0,False
2024-07-07,3,3,False
2024-07-14,0,0,False
2024-07-21,5,0,False
2024-07-28,0,4,False
2024-08-04,0,3,False
2024-08-11,0,0,False
2024-08-18,0,3,False
2024-08-25,0,4,False
2024-09-01,0,6,False
2024-09-08,4,8,False
2024-09-15,0,3,False
2024-09-22,0,8,False
2024-09-29,3,8,False
2024-10-06,6,9,False
2024-10-13,0,8,False
2024-10-20,3,11,False
2024-10-27,3,8,False
2024-11-03,0,10,False
2024-11-10,3,11,False
2024-11-17,5,14,False
2024-11-24,0,12,False
2024-12-01,3,15,False
2024-12-08,6,15,False
2024-12-15,0,11,False
2024-12-22,5,10,False
2024-12-29,4,10,False
2025-01-05,6,11,False
2025-01-12,4,9,False
2025-01-19,4,11,False
2025-01-26,4,8,False
2025-02-02,0,7,False
2025-02-09,0,6,False
2025-02-16,3,6,False
2025-02-23,3,4,False
2025-03-02,0,5,False
2025-03-09,5,0,False
2025-03-16,0,0,False
2025-03-23,0,0,False
2025-03-30,0,0,False
2025-04-06,0,3,False
2025-04-13,4,4,False
2025-04-20,3,0,False
2025-04-27,0,3,False
2025-05-04,0,6,False
2025-05-11,0,0,False
2025-05-18,0,3,False
2025-05-25,4,0,False
2025-06-01,0,0,False
2025-06-08,0,0,False
2025-06-15,4,0,False
2025-06-22,0,0,False
2025-06-29,0,3,False
2025-07-06,0,0,False
2025-07-13,0,0,False
2025-07-20,0,0,False
2025-07-27,0,5,False
2025-08-03,0,0,False
2025-08-10,0,5,False
2025-08-17,0,5,False
2025-08-24,0,4,False
2025-08-31,0,4,False
2025-09-07,0,6,False
2025-09-14,0,4,False
2025-09-21,0,7,False
2025-09-28,0,5,False
2025-10-05,0,8,False
2025-10-12,0,7,False
2025-10-19,0,10,False
2025-10-26,0,11,False
2025-11-02,3,12,False
2025-11-09,3,13,False
2025-11-16,0,12,False
2025-11-23,0,14,False
2025-11-30,0,18,False
2025-12-07,0,16,False
2025-12-14,6,14,False
2025-12-21,0,16,False
2025-12-28,0,16,False
2026-01-04,3,11,False
2026-01-11,5,11,False
2026-01-18,0,10,False
2026-01-25,4,10,False
2026-02-01,4,9,False
2026-02-08,4,16,False
2026-02-15,3,14,False
2026-02-22,0,12,False
2026-03-01,4,7,False
2026-03-08,3,4,False
2026-03-15,0,4,False
2026-03-22,0,7,False
2026-03-29,0,13,False
2026-04-05,0,17,False
2026-04-12,0,19,False
2026-04-19,0,14,False
2026-04-26,0,7,False
2026-05-03,0,11,False
2026-05-10,0,15,False
2026-05-17,0,7,False
2026-05-24,0,5,False
2026-05-31,0,4,False
2026-06-07,4,4,False
2026-06-14,0,5,False
2026-06-21,3,5,False
2026-06-28,0,0,False
2026-07-05,0,3,False
2026-07-12,0,4,False
2026-07-19,0,1,False
2026-07-26,1,3,False
2026-08-02,1,3,True
