time [UTC],skin tint,tinted moisturizer,BB cream,skin-like finish,isPartial
2023-07-30,7,10,7,0,False
2023-08-06,7,9,6,0,False
2023-08-13,7,9,7,0,False
2023-08-20,7,8,6,0,False
2023-08-27,6,7,6,0,False
2023-09-03,6,7,6,0,False
2023-09-10,6,6,6,0,False
2023-09-17,6,8,6,0,False
2023-09-24,6,7,6,0,False
2023-10-01,5,7,6,0,False
2023-10-08,6,7,6,0,False
2023-10-15,6,7,6,0,False
2023-10-22,6,7,6,0,False
2023-10-29,6,7,7,0,False
2023-11-05,6,8,7,0,False
2023-11-12,6,8,6,0,False
2023-11-19,7,9,7,0,False
2023-11-26,6,9,7,0,False
2023-12-03,7,7,7,0,False
2023-12-10,7,8,6,0,False
2023-12-17,7,8,6,0,False
2023-12-24,9,10,7,0,False
2023-12-31,9,10,8,0,False
2024-01-07,8,9,7,0,False
2024-01-14,9,9,7,0,False
2024-01-21,8,9,8,0,False
2024-01-28,8,9,8,0,False
2024-02-04,8,10,8,0,False
2024-02-11,8,10,7,0,False
2024-02-18,10,11,8,0,False
2024-02-25,8,10,8,0,False
2024-03-03,9,11,8,0,False
2024-03-10,9,10,8,0,False
2024-03-17,9,12,8,0,False
2024-03-24,10,11,8,0,False
2024-03-31,10,11,8,0,False
2024-04-07,11,11,10,0,False
2024-04-14,11,12,9,0,False
2024-04-21,10,10,9,0,False
2024-04-28,10,11,8,0,False
2024-05-05,10,10,8,0,False
2024-05-12,9,10,8,0,False
2024-05-19,11,11,8,0,False
2024-05-26,10,12,8,0,False
2024-06-02,10,11,7,0,False
2024-06-09,9,10,7,0,False
2024-06-16,10,10,7,0,False
2024-06-23,9,10,7,0,False
2024-06-30,9,10,10,0,False
2024-07-07,9,9,8,0,False
2024-07-14,9,8,8,0,False
2024-07-21,9,8,7,0,False
2024-07-28,9,8,7,0,False
2024-08-04,9,8,8,0,False
2024-08-11,9,8,6,0,False
2024-08-18,8,8,6,0,False
2024-08-25,8,7,6,0,False
2024-09-01,7,7,6,0,False
2024-09-08,6,7,6,0,False
2024-09-15,7,7,6,0,False
2024-09-22,6,7,6,0,False
2024-09-29,6,7,6,0,False
2024-10-06,6,7,7,0,False
2024-10-13,6,7,6,0,False
2024-10-20,6,7,6,0,False
2024-10-27,6,7,6,0,False
2024-11-03,8,6,6,0,False
2024-11-10,8,8,7,0,False
2024-11-17,8,9,7,0,False
2024-11-24,9,10,8,0,False
2024-12-01,8,9,6,0,False
2024-12-08,7,8,6,0,False
2024-12-15,8,8,7,0,False
2024-12-22,10,9,7,0,False
2024-12-29,12,10,8,0,False
2025-01-05,11,9,7,0,False
2025-01-12,12,9,6,0,False
2025-01-19,10,8,6,0,False
2025-01-26,10,9,7,0,False
2025-02-02,11,9,7,0,False
2025-02-09,11,9,6,0,False
2025-02-16,14,11,8,0,False
2025-02-23,15,10,8,0,False
2025-03-02,16,11,8,0,False
2025-03-09,16,12,8,0,False
2025-03-16,16,11,9,0,False
2025-03-23,15,10,8,0,False
2025-03-30,15,11,8,0,False
2025-04-06,16,12,8,0,False
2025-04-13,17,12,8,0,False
2025-04-20,16,11,8,0,False
2025-04-27,14,12,7,0,False
2025-05-04,14,11,8,0,False
2025-05-11,15,12,7,0,False
2025-05-18,17,13,7,0,False
2025-05-25,18,13,7,0,False
2025-06-01,24,13,7,0,False
2025-06-08,24,13,7,0,False
2025-06-15,19,13,7,0,False
2025-06-22,16,12,8,0,False
2025-06-29,15,11,7,0,False
2025-07-06,14,12,8,0,False
2025-07-13,16,9,8,0,False
2025-07-20,18,10,10,0,False
2025-07-27,19,10,12,0,False
2025-08-03,16,10,7,0,False
2025-08-10,15,10,7,0,False
2025-08-17,13,9,8,0,False
2025-08-24,12,8,7,0,False
2025-08-31,11,8,7,0,False
2025-09-07,10,7,6,0,False
2025-09-14,11,7,5,0,False
2025-09-21,12,7,6,0,False
2025-09-28,11,8,7,0,False
2025-10-05,11,8,7,0,False
2025-10-12,12,7,6,0,False
2025-10-19,11,8,6,0,False
2025-10-26,11,8,6,0,False
2025-11-02,13,8,8,0,False
2025-11-09,14,9,8,0,False
2025-11-16,13,8,8,0,False
2025-11-23,16,10,9,0,False
2025-11-30,14,9,9,0,False
2025-12-07,13,7,8,0,False
2025-12-14,13,8,8,0,False
2025-12-21,14,7,7,0,False
2025-12-28,18,9,10,0,False
2026-01-04,15,9,8,0,False
2026-01-11,15,8,8,0,False
2026-01-18,15,9,8,0,False
2026-01-25,16,8,8,0,False
2026-02-01,16,9,8,0,False
2026-02-08,15,9,9,0,False
2026-02-15,17,10,9,0,False
2026-02-22,18,10,8,0,False
2026-03-01,19,12,9,0,False
2026-03-08,20,12,9,0,False
2026-03-15,24,15,9,0,False
2026-03-22,34,23,14,0,False
2026-03-29,61,32,21,0,False
2026-04-05,85,44,25,0,False
2026-04-12,100,48,30,0,False
2026-04-19,65,30,22,0,False
2026-04-26,40,22,17,0,False
2026-05-03,33,21,16,0,False
2026-05-10,59,30,20,0,False
2026-05-17,64,31,19,0,False
2026-05-24,34,22,14,0,False
2026-05-31,37,22,13,0,False
2026-06-07,42,23,15,0,False
2026-06-14,36,22,14,0,False
2026-06-21,35,22,14,0,False
2026-06-28,23,13,9,0,False
2026-07-05,21,12,8,0,False
2026-07-12,17,9,7,0,False
2026-07-19,16,8,7,0,False
2026-07-26,16,9,8,0,False
2026-08-02,16,8,7,0,False
2026-08-09,15,8,7,0,False
2026-08-16,14,8,7,0,True
